Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Uganda,UGA,2015,35410000
Uganda,UGA,2016,35500000
Uganda,UGA,2017,36250000
Uganda,UGA,2018,37560000
Uganda,UGA,2019,38190000
Uganda,UGA,2020,39280000
Ukraine,UKR,1990,825870000
Ukraine,UKR,1991,783349950
Ukraine,UKR,1992,693930000
Ukraine,UKR,1993,610490000
Ukraine,UKR,1994,520840030
Ukraine,UKR,1995,497350000
Ukraine,UKR,1996,436700000
Ukraine,UKR,1997,412890020
Ukraine,UKR,1998,384989980
Ukraine,UKR,1999,378370000
Ukraine,UKR,2000,367480000
Ukraine,UKR,2001,368500000
Ukraine,UKR,2002,373109980
Ukraine,UKR,2003,397940000
Ukraine,UKR,2004,371989980
Ukraine,UKR,2005,358850020
Ukraine,UKR,2006,366290020
Ukraine,UKR,2007,375470000
Ukraine,UKR,2008,364490000
Ukraine,UKR,2009,309540000
Ukraine,UKR,2010,329149980
Ukraine,UKR,2011,345050000
Ukraine,UKR,2012,337800000
Ukraine,UKR,2013,333190000
Ukraine,UKR,2014,298989980
Ukraine,UKR,2015,249650000
Ukraine,UKR,2016,261519980
Ukraine,UKR,2017,235470000
Ukraine,UKR,2018,247000000
Ukraine,UKR,2019,236090000
Ukraine,UKR,2020,227340000
United Arab Emirates,ARE,1990,78600000
United Arab Emirates,ARE,1991,87040000
United Arab Emirates,ARE,1992,85010000
United Arab Emirates,ARE,1993,89210000
United Arab Emirates,ARE,1994,97920000
United Arab Emirates,ARE,1995,102900000
United Arab Emirates,ARE,1996,107320000
United Arab Emirates,ARE,1997,110650000
United Arab Emirates,ARE,1998,112800000
United Arab Emirates,ARE,1999,114110000
United Arab Emirates,ARE,2000,114700000
United Arab Emirates,ARE,2001,128619990
United Arab Emirates,ARE,2002,130410000
United Arab Emirates,ARE,2003,138690000
United Arab Emirates,ARE,2004,146810000
United Arab Emirates,ARE,2005,156120000
United Arab Emirates,ARE,2006,163490000
United Arab Emirates,ARE,2007,174310000
United Arab Emirates,ARE,2008,200150000
United Arab Emirates,ARE,2009,199980000
United Arab Emirates,ARE,2010,207640000
United Arab Emirates,ARE,2011,215070000
United Arab Emirates,ARE,2012,226420000
United Arab Emirates,ARE,2013,238370000
United Arab Emirates,ARE,2014,240980000
United Arab Emirates,ARE,2015,253030000
United Arab Emirates,ARE,2016,260390020
United Arab Emirates,ARE,2017,251240000
United Arab Emirates,ARE,2018,234350000
United Arab Emirates,ARE,2019,248670000
United Arab Emirates,ARE,2020,249930000
United Kingdom,GBR,1990,749510000
United Kingdom,GBR,1991,758370000
United Kingdom,GBR,1992,740580030
United Kingdom,GBR,1993,722310000
United Kingdom,GBR,1994,719909950
United Kingdom,GBR,1995,712170000
United Kingdom,GBR,1996,733990000
United Kingdom,GBR,1997,714020030
United Kingdom,GBR,1998,711870000
United Kingdom,GBR,1999,688180000
United Kingdom,GBR,2000,690360000
United Kingdom,GBR,2001,698900030
United Kingdom,GBR,2002,680710000
United Kingdom,GBR,2003,689490000
United Kingdom,GBR,2004,684150000
United Kingdom,GBR,2005,677960000
United Kingdom,GBR,2006,674229950
United Kingdom,GBR,2007,658850000
United Kingdom,GBR,2008,638240000
United Kingdom,GBR,2009,581930000
United Kingdom,GBR,2010,594570000
United Kingdom,GBR,2011,551090050
United Kingdom,GBR,2012,570950000
United Kingdom,GBR,2013,553320000
United Kingdom,GBR,2014,513740000
United Kingdom,GBR,2015,498510000
United Kingdom,GBR,2016,480170020
United Kingdom,GBR,2017,463740000
United Kingdom,GBR,2018,455530000
United Kingdom,GBR,2019,439330000
United Kingdom,GBR,2020,398320000
United States,USA,1990,5855540000
United States,USA,1991,5810380000
United States,USA,1992,5894660000
United States,USA,1993,6006010000
United States,USA,1994,6100509700
United States,USA,1995,6168770000
United States,USA,1996,6338950000
United States,USA,1997,6600799700
United States,USA,1998,6646950400
United States,USA,1999,6647800000
United States,USA,2000,6810660400
United States,USA,2001,6759410000
United States,USA,2002,6605760000
United States,USA,2003,6670160400
United States,USA,2004,6752990000
United States,USA,2005,6772890000
United States,USA,2006,6683779600
United States,USA,2007,6787860000
United States,USA,2008,6601049600
United States,USA,2009,6184150000
United States,USA,2010,6454240000
United States,USA,2011,6254960000
United States,USA,2012,6036580000
United States,USA,2013,6177420000
United States,USA,2014,6224270000
United States,USA,2015,6112060000
United States,USA,2016,6003240400
United States,USA,2017,5947840000
United States,USA,2018,6154650000
United States,USA,2019,6039740400
United States,USA,2020,5505180000
Upper-middle-income countries,,1990,10130480000
Upper-middle-income countries,,1991,10204240000
Upper-middle-income countries,,1992,10147490000
Upper-middle-income countries,,1993,10219320000
Upper-middle-income countries,,1994,10160190000
Upper-middle-income countries,,1995,10565030000
Upper-middle-income countries,,1996,10641450000
Upper-middle-income countries,,1997,10621560000
Upper-middle-income countries,,1998,10766661000
Upper-middle-income countries,,1999,10679740000
Upper-middle-income countries,,2000,11083590000
Upper-middle-income countries,,2001,11367640000
Upper-middle-income countries,,2002,11750561000
Upper-middle-income countries,,2003,12624920000
Upper-middle-income countries,,2004,13619741000
Upper-middle-income countries,,2005,14544241000
Upper-middle-income countries,,2006,15381120000
Upper-middle-income countries,,2007,16161529000
Upper-middle-income countries,,2008,16597650000
Upper-middle-income countries,,2009,16855730000
Upper-middle-income countries,,2010,18059250000
Upper-middle-income countries,,2011,19124990000
Upper-middle-income countries,,2012,19607180000
Upper-middle-income countries,,2013,20144339000
Upper-middle-income countries,,2014,20221210000
Upper-middle-income countries,,2015,20030430000
Upper-middle-income countries,,2016,20011809000
Upper-middle-income countries,,2017,20383642000
Upper-middle-income countries,,2018,20939680000
Upper-middle-income countries,,2019,21209360000
Upper-middle-income countries,,2020,21032100000
Uruguay,URY,1990,28640000
Uruguay,URY,1991,30250000
Uruguay,URY,1992,31850000
Uruguay,URY,1993,32390000
Uruguay,URY,1994,32270000
Uruguay,URY,1995,32470002
Uruguay,URY,1996,33790000
Uruguay,URY,1997,33500000
Uruguay,URY,1998,33090000
Uruguay,URY,1999,34150000
Uruguay,URY,2000,32270000
Uruguay,URY,2001,31900000
Uruguay,URY,2002,32210000
Uruguay,URY,2003,33090000
Uruguay,URY,2004,35000000
Uruguay,URY,2005,35170000
Uruguay,URY,2006,37310000
Uruguay,URY,2007,36270000
Uruguay,URY,2008,38840000
Uruguay,URY,2009,38390000
Uruguay,URY,2010,36000000
Uruguay,URY,2011,37550000
Uruguay,URY,2012,38420000
Uruguay,URY,2013,37420000
Uruguay,URY,2014,36920000
Uruguay,URY,2015,36810000
Uruguay,URY,2016,37090000
Uruguay,URY,2017,36330000
Uruguay,URY,2018,36240000
Uruguay,URY,2019,36560000
Uruguay,URY,2020,35990000
Uzbekistan,UZB,1990,168030000
Uzbekistan,UZB,1991,169860000
Uzbekistan,UZB,1992,158410000
Uzbekistan,UZB,1993,161100000
Uzbekistan,UZB,1994,158790000
Uzbekistan,UZB,1995,148820000
Uzbekistan,UZB,1996,150120000
Uzbekistan,UZB,1997,154390000
Uzbekistan,UZB,1998,171380000
Uzbekistan,UZB,1999,171680000
Uzbekistan,UZB,2000,178540000
Uzbekistan,UZB,2001,181020000
Uzbekistan,UZB,2002,187310000
Uzbekistan,UZB,2003,179660000
Uzbekistan,UZB,2004,183510000
Uzbekistan,UZB,2005,176520000
Uzbekistan,UZB,2006,187440000
Uzbekistan,UZB,2007,182540000
Uzbekistan,UZB,2008,191730000
Uzbekistan,UZB,2009,178760000
Uzbekistan,UZB,2010,189870000
Uzbekistan,UZB,2011,192740000
Uzbekistan,UZB,2012,177310000
Uzbekistan,UZB,2013,175950000
Uzbekistan,UZB,2014,168050000
Uzbekistan,UZB,2015,163080000
Uzbekistan,UZB,2016,172070000
Uzbekistan,UZB,2017,177380000
Uzbekistan,UZB,2018,184840000
Uzbekistan,UZB,2019,190210000
Uzbekistan,UZB,2020,187520000
Vanuatu,VUT,1990,480000
Vanuatu,VUT,1991,500000
Vanuatu,VUT,1992,519999.97
Vanuatu,VUT,1993,540000
Vanuatu,VUT,1994,550000
Vanuatu,VUT,1995,560000
Vanuatu,VUT,1996,580000
Vanuatu,VUT,1997,580000
Vanuatu,VUT,1998,580000
Vanuatu,VUT,1999,590000
Vanuatu,VUT,2000,570000
Vanuatu,VUT,2001,550000
Vanuatu,VUT,2002,550000
Vanuatu,VUT,2003,570000
Vanuatu,VUT,2004,550000
Vanuatu,VUT,2005,560000
Vanuatu,VUT,2006,570000
Vanuatu,VUT,2007,690000
Vanuatu,VUT,2008,700000
Vanuatu,VUT,2009,690000
Vanuatu,VUT,2010,710000
Vanuatu,VUT,2011,730000
Vanuatu,VUT,2012,730000
Vanuatu,VUT,2013,720000
Vanuatu,VUT,2014,780000
Vanuatu,VUT,2015,710000
Vanuatu,VUT,2016,640000
Vanuatu,VUT,2017,650000
Vanuatu,VUT,2018,680000
Vanuatu,VUT,2019,640000
Vanuatu,VUT,2020,590000
Venezuela,VEN,1990,291510000
Venezuela,VEN,1991,307020000
Venezuela,VEN,1992,309149980
Venezuela,VEN,1993,316610000
Venezuela,VEN,1994,321450020
Venezuela,VEN,1995,347940000
Venezuela,VEN,1996,375680000
Venezuela,VEN,1997,395029980
Venezuela,VEN,1998,394350000
Venezuela,VEN,1999,373290020
Venezuela,VEN,2000,389290020
Venezuela,VEN,2001,396080000
Venezuela,VEN,2002,379320000
Venezuela,VEN,2003,362800000
Venezuela,VEN,2004,387700000
Venezuela,VEN,2005,407820000
Venezuela,VEN,2006,406140000
Venezuela,VEN,2007,401320000
Venezuela,VEN,2008,417680000
Venezuela,VEN,2009,406250000
Venezuela,VEN,2010,409220000
Venezuela,VEN,2011,406630000
Venezuela,VEN,2012,441970020
Venezuela,VEN,2013,444429980
Venezuela,VEN,2014,439570020
Venezuela,VEN,2015,415760000
Venezuela,VEN,2016,387900000
Venezuela,VEN,2017,351790000
Venezuela,VEN,2018,310340000
Venezuela,VEN,2019,258590000
Venezuela,VEN,2020,194260000
Vietnam,VNM,1990,73260000
Vietnam,VNM,1991,77100000
Vietnam,VNM,1992,79690000
Vietnam,VNM,1993,84990000
Vietnam,VNM,1994,89870000
Vietnam,VNM,1995,97400000
Vietnam,VNM,1996,105400000
Vietnam,VNM,1997,113200000
Vietnam,VNM,1998,123190000
Vietnam,VNM,1999,128170000
Vietnam,VNM,2000,135700000
Vietnam,VNM,2001,140240000
Vietnam,VNM,2002,152730000
Vietnam,VNM,2003,160510000
Vietnam,VNM,2004,179680000
Vietnam,VNM,2005,188780000
Vietnam,VNM,2006,193550000
Vietnam,VNM,2007,206510000
Vietnam,VNM,2008,217120000
Vietnam,VNM,2009,239360000
Vietnam,VNM,2010,257250000
Vietnam,VNM,2011,261810000
Vietnam,VNM,2012,263340000
Vietnam,VNM,2013,276060000
Vietnam,VNM,2014,291460000
Vietnam,VNM,2015,313930000
Vietnam,VNM,2016,333620000
Vietnam,VNM,2017,342190000
Vietnam,VNM,2018,399800000
Vietnam,VNM,2019,454890020
Vietnam,VNM,2020,470580000
World,OWID_WRL,1990,30629970000
World,OWID_WRL,1991,30804060000
World,OWID_WRL,1992,30704759000
World,OWID_WRL,1993,30852311000
World,OWID_WRL,1994,31131200000
World,OWID_WRL,1995,31923720000
World,OWID_WRL,1996,32523970000
World,OWID_WRL,1997,32918469000
World,OWID_WRL,1998,33134922000
World,OWID_WRL,1999,33329422000
World,OWID_WRL,2000,34208320000
World,OWID_WRL,2001,34593448000
World,OWID_WRL,2002,35018760000
World,OWID_WRL,2003,36315558000
World,OWID_WRL,2004,37789690000
World,OWID_WRL,2005,39003680000
World,OWID_WRL,2006,40128910000
World,OWID_WRL,2007,41442030000
World,OWID_WRL,2008,41744910000
World,OWID_WRL,2009,41308020000
World,OWID_WRL,2010,43442890000
World,OWID_WRL,2011,44714897000
World,OWID_WRL,2012,45230400000
World,OWID_WRL,2013,45922198000
World,OWID_WRL,2014,46235967000
World,OWID_WRL,2015,46135603000
World,OWID_WRL,2016,46288077000
World,OWID_WRL,2017,47035210000
World,OWID_WRL,2018,48069810000
World,OWID_WRL,2019,48089620000
World,OWID_WRL,2020,46120923000
Yemen,YEM,1990,16870000
Yemen,YEM,1991,18610000
Yemen,YEM,1992,19210000
Yemen,YEM,1993,20350000
Yemen,YEM,1994,24630000
Yemen,YEM,1995,25770000
Yemen,YEM,1996,26420000
Yemen,YEM,1997,28110000
Yemen,YEM,1998,29330000
Yemen,YEM,1999,31960000
Yemen,YEM,2000,34700000
Yemen,YEM,2001,35960000
Yemen,YEM,2002,36040000
Yemen,YEM,2003,39650000
Yemen,YEM,2004,40190000
Yemen,YEM,2005,42520000
Yemen,YEM,2006,43960000
Yemen,YEM,2007,44930000
Yemen,YEM,2008,44830000
Yemen,YEM,2009,47660000
Yemen,YEM,2010,48100000
Yemen,YEM,2011,44130000
Yemen,YEM,2012,40550000
Yemen,YEM,2013,48950000
Yemen,YEM,2014,47640000
Yemen,YEM,2015,27900000
Yemen,YEM,2016,22620000
Yemen,YEM,2017,23060000
Yemen,YEM,2018,25020000
Yemen,YEM,2019,25930000
Yemen,YEM,2020,24390000
Zambia,ZMB,1990,25450000
Zambia,ZMB,1991,25820000
Zambia,ZMB,1992,25970000
Zambia,ZMB,1993,25520000
Zambia,ZMB,1994,24800000
Zambia,ZMB,1995,24580000
Zambia,ZMB,1996,22810000
Zambia,ZMB,1997,23610000
Zambia,ZMB,1998,25330000
Zambia,ZMB,1999,23610000
Zambia,ZMB,2000,22880000
Zambia,ZMB,2001,23410000
Zambia,ZMB,2002,25690000
Zambia,ZMB,2003,28040000
Zambia,ZMB,2004,28120000
Zambia,ZMB,2005,29370000
Zambia,ZMB,2006,26940000
Zambia,ZMB,2007,27460000
Zambia,ZMB,2008,27880000
Zambia,ZMB,2009,26840000
Zambia,ZMB,2010,29280000
Zambia,ZMB,2011,28980000
Zambia,ZMB,2012,32640000
Zambia,ZMB,2013,33450000
Zambia,ZMB,2014,33500000
Zambia,ZMB,2015,34400000
Zambia,ZMB,2016,34410000
Zambia,ZMB,2017,34740000
Zambia,ZMB,2018,35740000
Zambia,ZMB,2019,36610000
Zambia,ZMB,2020,36110000
Zimbabwe,ZWE,1990,31980000
Zimbabwe,ZWE,1991,32270000
Zimbabwe,ZWE,1992,33099998
Zimbabwe,ZWE,1993,29540000
Zimbabwe,ZWE,1994,29260000
Zimbabwe,ZWE,1995,29090000
Zimbabwe,ZWE,1996,31100000
Zimbabwe,ZWE,1997,30040000
Zimbabwe,ZWE,1998,31270000
Zimbabwe,ZWE,1999,33770000
Zimbabwe,ZWE,2000,31040000
Zimbabwe,ZWE,2001,31340000
Zimbabwe,ZWE,2002,28720000
Zimbabwe,ZWE,2003,26370000
Zimbabwe,ZWE,2004,26410000
Zimbabwe,ZWE,2005,27100000
Zimbabwe,ZWE,2006,26110000
Zimbabwe,ZWE,2007,26560000
Zimbabwe,ZWE,2008,24720000
Zimbabwe,ZWE,2009,25470000
Zimbabwe,ZWE,2010,28230000
Zimbabwe,ZWE,2011,30640000
Zimbabwe,ZWE,2012,30660000
Zimbabwe,ZWE,2013,30630000
Zimbabwe,ZWE,2014,28860000
Zimbabwe,ZWE,2015,30250000
Zimbabwe,ZWE,2016,27930000
Zimbabwe,ZWE,2017,27710000
Zimbabwe,ZWE,2018,29370000
Zimbabwe,ZWE,2019,28700000
Zimbabwe,ZWE,2020,25990000
